date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2022-08-13,BL1,Hertha BSC,Ein Frankfurt,C档,0.3965044121007556,0,1,False,非平系,0.3950186454155339,,0.0,,False,True,1-1,2,True,True,False
2022-08-13,PL,Brighton & Hove Albion FC,Newcastle United FC,B档,0.405957922602967,0,1,False,均衡平系,0.4564768009869619,True,0.0,,False,True,0-0,0,False,False,True
2022-08-13,BL1,FC Schalke 04,M'gladbach,C档,0.37696784834851765,0,1,False,非平系,0.4038754326131895,,0.0,,False,True,2-2,4,True,True,True
2022-08-13,BL1,SV Werder Bremen,VfB Stuttgart,B档,0.4060734066652062,0,1,False,非平系,0.40164903864558676,,0.0,,False,True,2-2,4,True,True,True
2022-08-13,BL1,RB Leipzig,FC Koln,C档,0.39192242777009006,0,1,False,非平系,0.39979382380357104,,0.0,,False,True,2-2,4,True,True,True
2022-08-13,BL1,Bayer 04 Leverkusen,FC Augsburg,B档,0.40653173876500587,0,2,False,非平系,0.39822416523655796,,0.0,,False,True,1-2,3,True,True,True
2022-08-13,BL1,TSG 1899 Hoffenheim,VfL Bochum,B档,0.4062024885534695,0,0,True,非平系,0.4006810823763078,,0.0,,False,True,3-2,5,False,False,True
2022-08-13,FL1,Paris Saint-Germain FC,Montpellier HSC,A档,0.5283990433979082,0,0,True,非平系,0.4210626525013747,,0.0,,False,True,5-2,7,False,False,True
2022-08-13,PL,Aston Villa FC,Everton FC,C档,0.3877844119937404,0,0,True,均衡平系,0.4791455395898999,False,0.0,,False,True,2-1,3,False,True,False
2022-08-13,PL,Arsenal FC,Leicester City FC,A档,0.5621529933748377,0,0,True,均衡平系,0.4755895667637131,False,0.0,,False,True,4-2,6,False,False,False
2022-08-13,PL,Brentford FC,Manchester United FC,B档,0.4399599613429065,2,0,False,均衡平系,0.4526594851619913,False,0.0,,False,True,4-0,4,False,False,True
2022-08-13,PL,Wolverhampton Wanderers FC,Fulham FC,C档,0.3753877897136422,0,1,False,均衡平系,0.446049793067917,True,0.0,,False,True,0-0,0,False,False,False
2022-08-13,PL,Southampton FC,Leeds United FC,C档,0.36868437420925987,0,1,False,均衡平系,0.4621434514872197,True,0.0,,False,True,2-2,4,False,False,False
2022-08-13,PL,Manchester City FC,AFC Bournemouth,A档,0.5803283411886985,0,0,True,均衡平系,0.4554345367780997,False,0.0,,False,True,4-0,4,False,False,True
2022-08-13,FL1,AS Monaco FC,Stade Rennais FC,B档,0.41763341456573183,0,1,False,非平系,0.40164903864558676,,0.0,,False,True,1-1,2,True,True,False
2022-08-14,BL1,1. FSV Mainz 05,1. FC Union Berlin,B档,0.40687071918464685,0,1,False,非平系,0.39571309344055483,,0.0,,False,True,0-0,0,False,False,False
