date,home_team,away_team,home_goals,away_goals,league
2022-08-05,Ein Frankfurt,FC Bayern München,1,6,BL1
2022-08-05,Olympique Lyonnais,Ajaccio,2,1,FL1
2022-08-05,Crystal Palace FC,Arsenal FC,0,2,PL
2022-08-06,VfL Wolfsburg,SV Werder Bremen,2,2,BL1
2022-08-06,Clermont Foot,Paris Saint-Germain FC,0,5,FL1
2022-08-06,FC Augsburg,SC Freiburg,0,4,BL1
2022-08-06,VfL Bochum,1. FSV Mainz 05,1,2,BL1
2022-08-06,RC Strasbourg Alsace,AS Monaco FC,1,2,FL1
2022-08-06,Fulham FC,Liverpool FC,2,2,PL
2022-08-06,Borussia Dortmund,Bayer 04 Leverkusen,1,0,BL1
2022-08-06,Everton FC,Chelsea FC,0,1,PL
2022-08-06,Tottenham Hotspur FC,Southampton FC,4,1,PL
2022-08-06,Newcastle United FC,Nottingham Forest FC,2,0,PL
2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,2,1,PL
2022-08-06,M'gladbach,TSG 1899 Hoffenheim,3,1,BL1
2022-08-06,AFC Bournemouth,Aston Villa FC,2,0,PL
2022-08-06,1. FC Union Berlin,Hertha BSC,3,1,BL1
2022-08-07,LOSC Lille,AJ Auxerre,4,1,FL1
2022-08-07,West Ham United FC,Manchester City FC,0,2,PL
2022-08-07,Angers SCO,FC Nantes,0,0,FL1
2022-08-07,Montpellier HSC,ES Troyes AC,3,2,FL1
2022-08-07,Stade Rennais FC,FC Lorient,0,1,FL1
2022-08-07,Olympique de Marseille,Stade de Reims,4,1,FL1
2022-08-07,Manchester United FC,Brighton & Hove Albion FC,1,2,PL
2022-08-07,Leicester City FC,Brentford FC,2,2,PL
2022-08-07,Toulouse FC,OGC Nice,1,1,FL1
2022-08-07,FC Koln,FC Schalke 04,3,1,BL1
2022-08-07,VfB Stuttgart,RB Leipzig,1,1,BL1
2022-08-07,RC Lens,Stade Brestois 29,3,2,FL1
2022-08-12,CA Osasuna,Sevilla FC,2,1,PD
2022-08-12,FC Nantes,LOSC Lille,1,1,FL1
2022-08-12,SC Freiburg,Borussia Dortmund,1,3,BL1
2022-08-13,Bayer 04 Leverkusen,FC Augsburg,1,2,BL1
2022-08-13,AC Milan,Udinese Calcio,4,2,SA
2022-08-13,Hertha BSC,Ein Frankfurt,1,1,BL1
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,0,0,PL
2022-08-13,US Lecce,FC Internazionale Milano,1,2,SA
2022-08-13,FC Schalke 04,M'gladbach,2,2,BL1
2022-08-13,SV Werder Bremen,VfB Stuttgart,2,2,BL1
2022-08-13,RB Leipzig,FC Koln,2,2,BL1
2022-08-13,TSG 1899 Hoffenheim,VfL Bochum,3,2,BL1
2022-08-13,AC Monza,Torino FC,1,2,SA
2022-08-13,Sampdoria,Atalanta BC,0,2,SA
2022-08-13,FC Barcelona,Vallecano,0,0,PD
2022-08-13,RC Celta de Vigo,Espanol,2,2,PD
2022-08-13,Arsenal FC,Leicester City FC,4,2,PL
2022-08-13,Brentford FC,Manchester United FC,4,0,PL
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0,0,PL
2022-08-13,Southampton FC,Leeds United FC,2,2,PL
2022-08-13,Manchester City FC,AFC Bournemouth,4,0,PL
2022-08-13,Valladolid,Villarreal CF,0,3,PD
2022-08-13,AS Monaco FC,Stade Rennais FC,1,1,FL1
2022-08-13,Aston Villa FC,Everton FC,2,1,PL
2022-08-13,Paris Saint-Germain FC,Montpellier HSC,5,2,FL1
2022-08-14,AJ Auxerre,Angers SCO,2,2,FL1
2022-08-14,Ajaccio,RC Lens,0,0,FL1
2022-08-14,ACF Fiorentina,Cremonese,3,2,SA
2022-08-14,Stade de Reims,Clermont Foot,2,4,FL1
2022-08-14,Spezia,Empoli FC,1,0,SA
2022-08-14,Cádiz CF,Sociedad,0,1,PD
2022-08-14,1. FSV Mainz 05,1. FC Union Berlin,0,0,BL1
2022-08-14,US Salernitana,AS Roma,0,1,SA
2022-08-14,Nottingham Forest FC,West Ham United FC,1,0,PL
2022-08-14,OGC Nice,RC Strasbourg Alsace,1,1,FL1
